search_date,departure_date,origin,destination,airline,departure_time,arrival_time,duration,stops,stopover_airports,price
2026-03-04,2026-03-26,LHR,JFK,JetBlue,2026-03-26 12:20,2026-03-26 16:52,8h 32m,0,,1207.0
2026-03-04,2026-03-26,LHR,JFK,British Airways,2026-03-26 08:20,2026-03-26 12:20,8h 0m,0,,1664.0
2026-03-04,2026-03-26,LHR,JFK,British Airways,2026-03-26 09:35,2026-03-26 13:35,8h 0m,0,,1664.0
2026-03-04,2026-03-26,LHR,JFK,American,2026-03-26 10:05,2026-03-26 14:05,8h 0m,0,,1664.0
2026-03-04,2026-03-26,LHR,JFK,British Airways,2026-03-26 11:20,2026-03-26 15:20,8h 0m,0,,1664.0
2026-03-04,2026-03-26,LHR,JFK,British Airways,2026-03-26 12:55,2026-03-26 17:00,8h 5m,0,,1664.0
2026-03-04,2026-03-26,LHR,JFK,British Airways,2026-03-26 14:10,2026-03-26 18:15,8h 5m,0,,1664.0
2026-03-04,2026-03-26,LHR,JFK,American,2026-03-26 15:35,2026-03-26 19:40,8h 5m,0,,1664.0
2026-03-04,2026-03-26,LHR,JFK,British Airways,2026-03-26 16:25,2026-03-26 20:35,8h 10m,0,,1664.0
2026-03-04,2026-03-26,LHR,JFK,American,2026-03-26 17:00,2026-03-26 21:00,8h 0m,0,,1664.0
2026-03-04,2026-03-26,LHR,JFK,British Airways,2026-03-26 18:00,2026-03-26 22:05,8h 5m,0,,1664.0
2026-03-04,2026-03-26,LHR,JFK,British Airways,2026-03-26 19:05,2026-03-26 23:05,8h 0m,0,,1664.0
2026-03-04,2026-03-26,LHR,JFK,Virgin Atlantic,2026-03-26 08:55,2026-03-26 13:15,8h 20m,0,,1674.0
2026-03-04,2026-03-26,LHR,JFK,Delta,2026-03-26 10:10,2026-03-26 14:25,8h 15m,0,,1674.0
2026-03-04,2026-03-26,LHR,JFK,Virgin Atlantic,2026-03-26 12:40,2026-03-26 16:59,8h 19m,0,,1674.0
2026-03-04,2026-03-26,LHR,JFK,Delta,2026-03-26 16:10,2026-03-26 20:35,8h 25m,0,,1674.0
2026-03-04,2026-03-26,LHR,JFK,Virgin Atlantic,2026-03-26 16:35,2026-03-26 20:30,7h 55m,0,,1674.0
2026-03-04,2026-03-26,LHR,JFK,Virgin Atlantic,2026-03-26 20:00,2026-03-26 23:55,7h 55m,0,,1674.0
2026-03-04,2026-04-02,LHR,JFK,Tap Air Portugal,2026-04-02 11:20,2026-04-02 20:05,13h 45m,1,LIS,531.0
2026-03-04,2026-04-02,LHR,JFK,Brussels Airlines,2026-04-02 06:50,2026-04-02 13:00,11h 10m,1,BRU,653.0
2026-03-04,2026-04-02,LHR,JFK,JetBlue,2026-04-02 08:15,2026-04-02 11:14,7h 59m,0,,685.0
2026-03-04,2026-04-02,LHR,JFK,JetBlue,2026-04-02 11:55,2026-04-02 15:07,8h 12m,0,,685.0
2026-03-04,2026-04-02,LHR,JFK,American,2026-04-02 14:10,2026-04-02 17:00,7h 50m,0,,1014.0
2026-03-04,2026-04-02,LHR,JFK,American,2026-04-02 18:05,2026-04-02 21:05,8h 0m,0,,1014.0
2026-03-04,2026-04-02,LHR,JFK,British Airways,2026-04-02 10:15,2026-04-02 13:05,7h 50m,0,,1024.0
2026-03-04,2026-04-02,LHR,JFK,British Airways,2026-04-02 11:35,2026-04-02 14:25,7h 50m,0,,1024.0
2026-03-04,2026-04-02,LHR,JFK,Delta,2026-04-02 11:45,2026-04-02 14:50,8h 5m,0,,1024.0
2026-03-04,2026-04-02,LHR,JFK,Delta,2026-04-02 16:20,2026-04-02 19:29,8h 9m,0,,1024.0
2026-03-04,2026-04-02,LHR,JFK,British Airways,2026-04-02 16:35,2026-04-02 19:40,8h 5m,0,,1024.0
2026-03-04,2026-04-02,LHR,JFK,British Airways,2026-04-02 17:25,2026-04-02 20:20,7h 55m,0,,1024.0
2026-03-04,2026-04-02,LHR,JFK,Virgin Atlantic,2026-04-02 18:35,2026-04-02 21:50,8h 15m,0,,1024.0
2026-03-04,2026-04-02,LHR,JFK,British Airways,2026-04-02 19:25,2026-04-02 22:25,8h 0m,0,,1024.0
2026-03-04,2026-04-02,LHR,JFK,Virgin Atlantic,2026-04-02 20:05,2026-04-02 22:50,7h 45m,0,,1024.0
2026-03-04,2026-04-02,LHR,JFK,British Airways,2026-04-02 08:20,2026-04-02 11:10,7h 50m,0,,1214.0
2026-03-04,2026-04-02,LHR,JFK,American,2026-04-02 10:30,2026-04-02 13:30,8h 0m,0,,1214.0
2026-03-04,2026-04-02,LHR,JFK,British Airways,2026-04-02 15:20,2026-04-02 18:20,8h 0m,0,,1280.0
2026-03-04,2026-04-02,LHR,JFK,British Airways,2026-04-02 13:20,2026-04-02 16:15,7h 55m,0,,1290.0
2026-03-04,2026-04-02,LHR,JFK,Virgin Atlantic,2026-04-02 15:50,2026-04-02 18:35,7h 45m,0,,1290.0
2026-03-04,2026-04-02,LHR,JFK,Virgin Atlantic,2026-04-02 13:40,2026-04-02 16:25,7h 45m,0,,1923.0
2026-03-04,2026-04-09,LHR,JFK,SWISS,2026-04-09 20:05,2026-04-10 16:35,25h 30m,1,ZRH,650.0
2026-03-04,2026-04-09,LHR,JFK,Icelandair,2026-04-09 13:05,2026-04-09 19:20,11h 15m,1,KEF,660.0
2026-03-04,2026-04-09,LHR,JFK,Vueling,2026-04-09 09:55,2026-04-09 21:40,16h 45m,1,BCN,682.0
2026-03-04,2026-04-09,LHR,JFK,JetBlue,2026-04-09 08:15,2026-04-09 11:14,7h 59m,0,,685.0
2026-03-04,2026-04-09,LHR,JFK,JetBlue,2026-04-09 11:55,2026-04-09 15:07,8h 12m,0,,685.0
2026-03-04,2026-04-09,LHR,JFK,British Airways,2026-04-09 08:20,2026-04-09 11:10,7h 50m,0,,1014.0
2026-03-04,2026-04-09,LHR,JFK,British Airways,2026-04-09 15:20,2026-04-09 18:20,8h 0m,0,,1014.0
2026-03-04,2026-04-09,LHR,JFK,British Airways,2026-04-09 16:35,2026-04-09 19:40,8h 5m,0,,1014.0
2026-03-04,2026-04-09,LHR,JFK,British Airways,2026-04-09 17:25,2026-04-09 20:20,7h 55m,0,,1014.0
2026-03-04,2026-04-09,LHR,JFK,American,2026-04-09 18:05,2026-04-09 21:05,8h 0m,0,,1014.0
2026-03-04,2026-04-09,LHR,JFK,British Airways,2026-04-09 19:25,2026-04-09 22:25,8h 0m,0,,1014.0
2026-03-04,2026-04-09,LHR,JFK,Delta,2026-04-09 11:45,2026-04-09 14:50,8h 5m,0,,1024.0
2026-03-04,2026-04-09,LHR,JFK,British Airways,2026-04-09 12:30,2026-04-09 15:20,7h 50m,0,,1024.0
2026-03-04,2026-04-09,LHR,JFK,Virgin Atlantic,2026-04-09 13:40,2026-04-09 16:25,7h 45m,0,,1024.0
2026-03-04,2026-04-09,LHR,JFK,Virgin Atlantic,2026-04-09 15:50,2026-04-09 18:35,7h 45m,0,,1024.0
2026-03-04,2026-04-09,LHR,JFK,Delta,2026-04-09 16:20,2026-04-09 19:29,8h 9m,0,,1024.0
2026-03-04,2026-04-09,LHR,JFK,Virgin Atlantic,2026-04-09 18:35,2026-04-09 21:50,8h 15m,0,,1024.0
2026-03-04,2026-04-09,LHR,JFK,Virgin Atlantic,2026-04-09 20:05,2026-04-09 22:50,7h 45m,0,,1024.0
2026-03-04,2026-04-09,LHR,JFK,American,2026-04-09 10:30,2026-04-09 13:30,8h 0m,0,,1214.0
2026-03-04,2026-04-09,LHR,JFK,British Airways,2026-04-09 11:35,2026-04-09 14:25,7h 50m,0,,1214.0
2026-03-04,2026-04-09,LHR,JFK,American,2026-04-09 14:10,2026-04-09 17:00,7h 50m,0,,1214.0
2026-03-04,2026-04-09,LHR,JFK,British Airways,2026-04-09 10:15,2026-04-09 13:05,7h 50m,0,,2845.0
2026-03-04,2026-04-16,LHR,JFK,Tap Air Portugal,2026-04-16 11:20,2026-04-16 20:05,13h 45m,1,LIS,435.0
2026-03-04,2026-04-16,LHR,JFK,SWISS,2026-04-16 06:00,2026-04-16 12:50,11h 50m,1,ZRH,448.0
2026-03-04,2026-04-16,LHR,JFK,SWISS,2026-04-16 08:45,2026-04-16 16:35,12h 50m,1,ZRH,448.0
2026-03-04,2026-04-16,LHR,JFK,Austrian,2026-04-16 12:20,2026-04-16 20:05,12h 45m,1,VIE,449.0
2026-03-04,2026-04-16,LHR,JFK,Lufthansa,2026-04-16 07:25,2026-04-16 15:00,12h 35m,1,MUC,452.0
2026-03-04,2026-04-16,LHR,JFK,Lufthansa City Airlines,2026-04-16 06:30,2026-04-16 13:35,12h 5m,1,FRA,453.0
2026-03-04,2026-04-16,LHR,JFK,Lufthansa City Airlines,2026-04-16 13:30,2026-04-16 20:05,11h 35m,1,FRA,453.0
2026-03-04,2026-04-16,LHR,JFK,Brussels Airlines,2026-04-16 06:50,2026-04-16 13:00,11h 10m,1,BRU,454.0
2026-03-04,2026-04-16,LHR,JFK,SWISS,2026-04-16 07:00,2026-04-16 14:20,12h 20m,1,GVA,462.0
2026-03-04,2026-04-16,LHR,JFK,Air Canada,2026-04-16 14:05,2026-04-16 21:32,12h 27m,1,YUL,487.0
2026-03-04,2026-04-16,LHR,JFK,Air Canada,2026-04-16 08:30,2026-04-16 15:07,11h 37m,1,YYZ,492.0
2026-03-04,2026-04-16,LHR,JFK,JetBlue,2026-04-16 08:15,2026-04-16 11:14,7h 59m,0,,556.0
2026-03-04,2026-04-16,LHR,JFK,JetBlue,2026-04-16 11:55,2026-04-16 15:07,8h 12m,0,,556.0
2026-03-04,2026-04-16,LHR,JFK,British Airways,2026-04-16 08:20,2026-04-16 11:10,7h 50m,0,,867.0
2026-03-04,2026-04-16,LHR,JFK,American,2026-04-16 10:30,2026-04-16 13:30,8h 0m,0,,867.0
2026-03-04,2026-04-16,LHR,JFK,British Airways,2026-04-16 11:35,2026-04-16 14:25,7h 50m,0,,867.0
2026-03-04,2026-04-16,LHR,JFK,British Airways,2026-04-16 13:20,2026-04-16 16:15,7h 55m,0,,867.0
2026-03-04,2026-04-16,LHR,JFK,American,2026-04-16 14:10,2026-04-16 17:00,7h 50m,0,,867.0
2026-03-04,2026-04-16,LHR,JFK,British Airways,2026-04-16 15:20,2026-04-16 18:20,8h 0m,0,,867.0
2026-03-04,2026-04-16,LHR,JFK,British Airways,2026-04-16 16:35,2026-04-16 19:40,8h 5m,0,,867.0
2026-03-04,2026-04-16,LHR,JFK,British Airways,2026-04-16 17:25,2026-04-16 20:20,7h 55m,0,,867.0
2026-03-04,2026-04-16,LHR,JFK,American,2026-04-16 18:05,2026-04-16 21:05,8h 0m,0,,867.0
2026-03-04,2026-04-16,LHR,JFK,British Airways,2026-04-16 19:25,2026-04-16 22:25,8h 0m,0,,867.0
2026-03-04,2026-04-16,LHR,JFK,British Airways,2026-04-16 10:15,2026-04-16 13:05,7h 50m,0,,877.0
2026-03-04,2026-04-16,LHR,JFK,Virgin Atlantic,2026-04-16 11:20,2026-04-16 14:05,7h 45m,0,,877.0
2026-03-04,2026-04-16,LHR,JFK,Delta,2026-04-16 11:45,2026-04-16 14:50,8h 5m,0,,877.0
2026-03-04,2026-04-16,LHR,JFK,British Airways,2026-04-16 12:30,2026-04-16 15:20,7h 50m,0,,877.0
2026-03-04,2026-04-16,LHR,JFK,Virgin Atlantic,2026-04-16 13:40,2026-04-16 16:25,7h 45m,0,,877.0
2026-03-04,2026-04-16,LHR,JFK,Virgin Atlantic,2026-04-16 15:50,2026-04-16 18:35,7h 45m,0,,877.0
2026-03-04,2026-04-16,LHR,JFK,Delta,2026-04-16 16:20,2026-04-16 19:32,8h 12m,0,,877.0
2026-03-04,2026-04-16,LHR,JFK,Virgin Atlantic,2026-04-16 18:35,2026-04-16 21:50,8h 15m,0,,877.0
2026-03-04,2026-04-16,LHR,JFK,Virgin Atlantic,2026-04-16 20:05,2026-04-16 22:50,7h 45m,0,,877.0
2026-03-04,2026-04-23,LHR,JFK,Aer Lingus,2026-04-23 09:50,2026-04-23 16:55,12h 5m,1,SNN,438.0
2026-03-04,2026-04-23,LHR,JFK,Icelandair,2026-04-23 13:05,2026-04-23 19:20,11h 15m,1,KEF,440.0
2026-03-04,2026-04-23,LHR,JFK,SWISS,2026-04-23 06:00,2026-04-23 12:50,11h 50m,1,ZRH,448.0
2026-03-04,2026-04-23,LHR,JFK,SWISS,2026-04-23 08:45,2026-04-23 16:35,12h 50m,1,ZRH,448.0
2026-03-04,2026-04-23,LHR,JFK,JetBlue,2026-04-23 08:15,2026-04-23 11:14,7h 59m,0,,468.0
2026-03-04,2026-04-23,LHR,JFK,JetBlue,2026-04-23 11:55,2026-04-23 15:07,8h 12m,0,,468.0
2026-03-04,2026-04-23,LHR,JFK,American,2026-04-23 10:30,2026-04-23 13:30,8h 0m,0,,474.0
2026-03-04,2026-04-23,LHR,JFK,American,2026-04-23 14:10,2026-04-23 17:00,7h 50m,0,,474.0
2026-03-04,2026-04-23,LHR,JFK,American,2026-04-23 18:05,2026-04-23 21:05,8h 0m,0,,474.0
2026-03-04,2026-04-23,LHR,JFK,Virgin Atlantic,2026-04-23 08:20,2026-04-23 11:30,8h 10m,0,,484.0
2026-03-04,2026-04-23,LHR,JFK,Virgin Atlantic,2026-04-23 11:20,2026-04-23 14:05,7h 45m,0,,484.0
2026-03-04,2026-04-23,LHR,JFK,British Airways,2026-04-23 11:35,2026-04-23 14:25,7h 50m,0,,484.0
2026-03-04,2026-04-23,LHR,JFK,Delta,2026-04-23 11:45,2026-04-23 14:50,8h 5m,0,,484.0
2026-03-04,2026-04-23,LHR,JFK,British Airways,2026-04-23 13:20,2026-04-23 16:15,7h 55m,0,,484.0
2026-03-04,2026-04-23,LHR,JFK,Virgin Atlantic,2026-04-23 13:40,2026-04-23 16:25,7h 45m,0,,484.0
2026-03-04,2026-04-23,LHR,JFK,British Airways,2026-04-23 15:20,2026-04-23 18:20,8h 0m,0,,484.0
2026-03-04,2026-04-23,LHR,JFK,Virgin Atlantic,2026-04-23 15:50,2026-04-23 18:35,7h 45m,0,,484.0
2026-03-04,2026-04-23,LHR,JFK,Delta,2026-04-23 16:20,2026-04-23 19:32,8h 12m,0,,484.0
2026-03-04,2026-04-23,LHR,JFK,British Airways,2026-04-23 16:35,2026-04-23 19:40,8h 5m,0,,484.0
2026-03-04,2026-04-23,LHR,JFK,British Airways,2026-04-23 17:25,2026-04-23 20:20,7h 55m,0,,484.0
2026-03-04,2026-04-23,LHR,JFK,Virgin Atlantic,2026-04-23 18:35,2026-04-23 21:50,8h 15m,0,,484.0
2026-03-04,2026-04-23,LHR,JFK,British Airways,2026-04-23 19:25,2026-04-23 22:25,8h 0m,0,,484.0
2026-03-04,2026-04-23,LHR,JFK,Virgin Atlantic,2026-04-23 20:05,2026-04-23 22:50,7h 45m,0,,484.0
2026-03-04,2026-04-23,LHR,JFK,British Airways,2026-04-23 08:20,2026-04-23 11:10,7h 50m,0,,505.0
2026-03-04,2026-04-23,LHR,JFK,British Airways,2026-04-23 10:15,2026-04-23 13:05,7h 50m,0,,520.0
2026-03-04,2026-04-30,LHR,JFK,Vueling,2026-04-30 20:50,2026-05-01 21:40,29h 50m,1,BCN,428.0
2026-03-04,2026-04-30,LHR,JFK,Tap Air Portugal,2026-04-30 11:20,2026-04-30 20:05,13h 45m,1,LIS,435.0
2026-03-04,2026-04-30,LHR,JFK,Aer Lingus,2026-04-30 09:50,2026-04-30 16:55,12h 5m,1,SNN,438.0
2026-03-04,2026-04-30,LHR,JFK,JetBlue,2026-04-30 08:15,2026-04-30 11:14,7h 59m,0,,468.0
2026-03-04,2026-04-30,LHR,JFK,JetBlue,2026-04-30 11:55,2026-04-30 15:07,8h 12m,0,,468.0
2026-03-04,2026-04-30,LHR,JFK,American,2026-04-30 10:30,2026-04-30 13:30,8h 0m,0,,474.0
2026-03-04,2026-04-30,LHR,JFK,American,2026-04-30 14:10,2026-04-30 17:00,7h 50m,0,,474.0
2026-03-04,2026-04-30,LHR,JFK,American,2026-04-30 18:05,2026-04-30 21:05,8h 0m,0,,474.0
2026-03-04,2026-04-30,LHR,JFK,Virgin Atlantic,2026-04-30 08:20,2026-04-30 11:30,8h 10m,0,,484.0
2026-03-04,2026-04-30,LHR,JFK,Delta,2026-04-30 11:45,2026-04-30 14:50,8h 5m,0,,484.0
2026-03-04,2026-04-30,LHR,JFK,Virgin Atlantic,2026-04-30 13:40,2026-04-30 16:25,7h 45m,0,,484.0
2026-03-04,2026-04-30,LHR,JFK,British Airways,2026-04-30 15:20,2026-04-30 18:20,8h 0m,0,,484.0
2026-03-04,2026-04-30,LHR,JFK,Virgin Atlantic,2026-04-30 15:50,2026-04-30 18:35,7h 45m,0,,484.0
2026-03-04,2026-04-30,LHR,JFK,Delta,2026-04-30 16:20,2026-04-30 19:32,8h 12m,0,,484.0
2026-03-04,2026-04-30,LHR,JFK,British Airways,2026-04-30 16:35,2026-04-30 19:40,8h 5m,0,,484.0
2026-03-04,2026-04-30,LHR,JFK,British Airways,2026-04-30 17:25,2026-04-30 20:20,7h 55m,0,,484.0
2026-03-04,2026-04-30,LHR,JFK,Virgin Atlantic,2026-04-30 18:35,2026-04-30 21:50,8h 15m,0,,484.0
2026-03-04,2026-04-30,LHR,JFK,British Airways,2026-04-30 19:25,2026-04-30 22:25,8h 0m,0,,484.0
2026-03-04,2026-04-30,LHR,JFK,Virgin Atlantic,2026-04-30 20:05,2026-04-30 22:50,7h 45m,0,,484.0
2026-03-04,2026-04-30,LHR,JFK,British Airways,2026-04-30 08:20,2026-04-30 11:10,7h 50m,0,,520.0
2026-03-04,2026-04-30,LHR,JFK,Virgin Atlantic,2026-04-30 11:20,2026-04-30 14:05,7h 45m,0,,520.0
2026-03-04,2026-04-30,LHR,JFK,British Airways,2026-04-30 13:20,2026-04-30 16:15,7h 55m,0,,536.0
2026-03-04,2026-04-30,LHR,JFK,British Airways,2026-04-30 11:35,2026-04-30 14:25,7h 50m,0,,867.0
2026-03-04,2026-04-30,LHR,JFK,British Airways,2026-04-30 10:15,2026-04-30 13:05,7h 50m,0,,877.0
2026-03-04,2026-03-05,LHR,PVG,Emirates,2026-03-05 13:40,2026-03-06 15:05,17h 25m,1,DXB,845.0
2026-03-04,2026-03-05,LHR,PVG,Emirates,2026-03-05 22:00,2026-03-07 15:05,33h 5m,1,DXB,845.0
2026-03-04,2026-03-05,LHR,PVG,THAI,2026-03-05 11:50,2026-03-07 06:25,34h 35m,1,BKK,952.0
2026-03-04,2026-03-05,LHR,PVG,THAI,2026-03-05 21:35,2026-03-07 15:50,34h 15m,1,BKK,952.0
2026-03-04,2026-03-05,LHR,PVG,Aegean,2026-03-05 22:15,2026-03-08 05:10,46h 55m,1,ATH,1131.0
2026-03-04,2026-03-05,LHR,PVG,Emirates,2026-03-05 20:20,2026-03-06 21:05,16h 45m,1,DXB,1846.0
2026-03-04,2026-03-05,LHR,PVG,China Southern,2026-03-05 21:30,2026-03-06 23:10,17h 40m,1,PKX,1967.0
2026-03-04,2026-03-05,LHR,PVG,Korean Air,2026-03-05 18:50,2026-03-06 20:25,17h 35m,1,ICN,2814.0
2026-03-04,2026-03-05,LHR,PVG,British Airways,2026-03-05 12:15,2026-03-06 09:10,12h 55m,0,,4036.0
2026-03-04,2026-03-12,LHR,PVG,EgyptAir,2026-03-12 22:00,2026-03-14 16:00,34h 0m,1,CAI,602.0
2026-03-04,2026-03-12,LHR,PVG,Gulf Air,2026-03-12 09:30,2026-03-13 11:55,18h 25m,1,BAH,657.0
2026-03-04,2026-03-12,LHR,PVG,Cathay Pacific,2026-03-12 22:05,2026-03-14 17:45,35h 40m,1,HKG,662.0
2026-03-04,2026-03-12,LHR,PVG,Finnair,2026-03-12 18:10,2026-03-13 18:55,16h 45m,1,HEL,690.0
2026-03-04,2026-03-12,LHR,PVG,British Airways,2026-03-12 12:15,2026-03-13 09:10,12h 55m,0,,693.0
2026-03-04,2026-03-12,LHR,PVG,Emirates,2026-03-12 13:40,2026-03-13 15:05,17h 25m,1,DXB,745.0
2026-03-04,2026-03-12,LHR,PVG,Emirates,2026-03-12 20:20,2026-03-13 21:05,16h 45m,1,DXB,745.0
2026-03-04,2026-03-12,LHR,PVG,Cathay Pacific,2026-03-12 16:50,2026-03-13 17:45,16h 55m,1,HKG,853.0
2026-03-04,2026-03-12,LHR,PVG,Cathay Pacific,2026-03-12 17:50,2026-03-13 20:15,18h 25m,1,HKG,853.0
2026-03-04,2026-03-12,LHR,PVG,Qatar Airways,2026-03-12 14:15,2026-03-13 14:40,16h 25m,1,DOH,866.0
2026-03-04,2026-03-19,LHR,PVG,Air India,2026-03-19 08:45,2026-03-20 20:20,27h 35m,1,DEL,554.0
2026-03-04,2026-03-19,LHR,PVG,EgyptAir,2026-03-19 22:00,2026-03-21 16:00,34h 0m,1,CAI,602.0
2026-03-04,2026-03-19,LHR,PVG,Air India,2026-03-19 13:00,2026-03-20 20:20,23h 20m,1,DEL,610.0
2026-03-04,2026-03-19,LHR,PVG,British Airways,2026-03-19 12:15,2026-03-20 09:10,12h 55m,0,,716.0
2026-03-04,2026-03-19,LHR,PVG,Emirates,2026-03-19 13:40,2026-03-20 15:05,17h 25m,1,DXB,745.0
2026-03-04,2026-03-19,LHR,PVG,Emirates,2026-03-19 20:20,2026-03-20 21:05,16h 45m,1,DXB,745.0
2026-03-04,2026-03-19,LHR,PVG,Qatar Airways,2026-03-19 14:55,2026-03-20 14:40,15h 45m,1,DOH,866.0
2026-03-04,2026-03-19,LHR,PVG,British Airways,2026-03-19 13:50,2026-03-20 14:40,16h 50m,1,DOH,920.0
2026-03-04,2026-03-19,LHR,PVG,Malaysia Airlines,2026-03-19 21:25,2026-03-21 01:05,19h 40m,1,KUL,936.0
2026-03-04,2026-03-19,LHR,PVG,Cathay Pacific,2026-03-19 20:15,2026-03-20 22:00,17h 45m,1,HKG,1070.0
2026-03-04,2026-03-26,LHR,PVG,Air India,2026-03-26 08:45,2026-03-27 20:20,27h 35m,1,DEL,889.0
2026-03-04,2026-03-26,LHR,PVG,Qatar Airways,2026-03-26 08:05,2026-03-27 14:40,22h 35m,1,DOH,1105.0
2026-03-04,2026-03-26,LHR,PVG,Qatar Airways,2026-03-26 08:25,2026-03-27 14:40,22h 15m,1,DOH,1105.0
2026-03-04,2026-03-26,LHR,PVG,British Airways,2026-03-26 13:50,2026-03-27 14:40,16h 50m,1,DOH,1221.0
2026-03-04,2026-03-26,LHR,PVG,Qatar Airways,2026-03-26 14:55,2026-03-27 14:40,15h 45m,1,DOH,1221.0
2026-03-04,2026-03-26,LHR,PVG,Emirates,2026-03-26 19:00,2026-03-27 21:05,18h 5m,1,DXB,1346.0
2026-03-04,2026-03-26,LHR,PVG,SWISS,2026-03-26 09:00,2026-03-27 08:40,15h 40m,1,ZRH,1450.0
2026-03-04,2026-03-26,LHR,PVG,Emirates,2026-03-26 13:40,2026-03-27 15:05,17h 25m,1,DXB,1574.0
2026-03-04,2026-03-26,LHR,PVG,Emirates,2026-03-26 20:20,2026-03-27 21:05,16h 45m,1,DXB,1574.0
2026-03-04,2026-03-26,LHR,PVG,Air France,2026-03-26 19:20,2026-03-27 19:15,15h 55m,1,CDG,1897.0
2026-03-04,2026-03-26,LHR,PVG,Lufthansa City Airlines,2026-03-26 17:50,2026-03-27 16:50,15h 0m,1,MUC,1931.0
2026-03-04,2026-03-26,LHR,PVG,Cathay Pacific,2026-03-26 11:00,2026-03-27 11:35,16h 35m,1,HKG,1936.0
2026-03-04,2026-03-26,LHR,PVG,Cathay Pacific,2026-03-26 16:50,2026-03-27 17:45,16h 55m,1,HKG,1936.0
2026-03-04,2026-03-26,LHR,PVG,British Airways,2026-03-26 12:15,2026-03-27 09:10,12h 55m,0,,2430.0
2026-03-04,2026-04-02,LHR,PVG,Air India,2026-04-02 09:45,2026-04-03 20:20,27h 35m,1,DEL,621.0
2026-03-04,2026-04-02,LHR,PVG,Cathay Pacific,2026-04-02 20:15,2026-04-03 22:10,18h 55m,1,HKG,678.0
2026-03-04,2026-04-02,LHR,PVG,Etihad,2026-04-02 09:30,2026-04-03 13:00,20h 30m,1,AUH,701.0
2026-03-04,2026-04-02,LHR,PVG,Austrian,2026-04-02 09:05,2026-04-03 06:00,13h 55m,1,VIE,703.0
2026-03-04,2026-04-02,LHR,PVG,British Airways,2026-04-02 12:05,2026-04-03 07:55,12h 50m,0,,754.0
2026-03-04,2026-04-02,LHR,PVG,Finnair,2026-04-02 18:10,2026-04-03 18:25,17h 15m,1,HEL,799.0
2026-03-04,2026-04-02,LHR,PVG,Cathay Pacific,2026-04-02 20:15,2026-04-03 20:15,17h 0m,1,HKG,868.0
2026-03-04,2026-04-02,LHR,PVG,Cathay Pacific,2026-04-02 22:15,2026-04-03 22:10,16h 55m,1,HKG,868.0
2026-03-04,2026-04-02,LHR,PVG,Emirates,2026-04-02 14:25,2026-04-03 15:30,18h 5m,1,DXB,1045.0
2026-03-04,2026-04-02,LHR,PVG,Cathay Pacific,2026-04-02 18:20,2026-04-03 17:50,16h 30m,1,HKG,1086.0
2026-03-04,2026-04-09,LHR,PVG,China Southern,2026-04-09 21:00,2026-04-10 23:30,19h 30m,1,PKX,378.0
2026-03-04,2026-04-09,LHR,PVG,China Southern,2026-04-09 22:10,2026-04-11 00:20,19h 10m,1,CAN,378.0
2026-03-04,2026-04-09,LHR,PVG,Finnair,2026-04-09 18:10,2026-04-10 18:25,17h 15m,1,HEL,519.0
2026-03-04,2026-04-09,LHR,PVG,Air India,2026-04-09 14:00,2026-04-10 20:20,23h 20m,1,DEL,601.0
2026-03-04,2026-04-09,LHR,PVG,Austrian,2026-04-09 09:05,2026-04-10 06:00,13h 55m,1,VIE,610.0
2026-03-04,2026-04-09,LHR,PVG,Cathay Pacific,2026-04-09 12:20,2026-04-10 12:05,16h 45m,1,HKG,626.0
2026-03-04,2026-04-09,LHR,PVG,Cathay Pacific,2026-04-09 17:00,2026-04-10 16:25,16h 25m,1,HKG,626.0
2026-03-04,2026-04-09,LHR,PVG,Cathay Pacific,2026-04-09 18:20,2026-04-10 17:50,16h 30m,1,HKG,626.0
2026-03-04,2026-04-09,LHR,PVG,Cathay Pacific,2026-04-09 20:15,2026-04-10 20:15,17h 0m,1,HKG,626.0
2026-03-04,2026-04-09,LHR,PVG,Cathay Pacific,2026-04-09 22:15,2026-04-10 22:10,16h 55m,1,HKG,626.0
2026-03-04,2026-04-09,LHR,PVG,Qatar Airways,2026-04-09 16:00,2026-04-10 16:20,17h 20m,1,DOH,631.0
2026-03-04,2026-04-09,LHR,PVG,Lufthansa City Airlines,2026-04-09 13:30,2026-04-10 15:05,18h 35m,1,FRA,633.0
2026-03-04,2026-04-09,LHR,PVG,Lufthansa,2026-04-09 17:30,2026-04-10 15:05,14h 35m,1,FRA,633.0
2026-03-04,2026-04-09,LHR,PVG,Gulf Air,2026-04-09 10:00,2026-04-10 11:40,18h 40m,1,BAH,705.0
2026-03-04,2026-04-09,LHR,PVG,Lufthansa,2026-04-09 17:50,2026-04-10 15:50,15h 0m,1,MUC,706.0
2026-03-04,2026-04-09,LHR,PVG,British Airways,2026-04-09 12:05,2026-04-10 07:55,12h 50m,0,,713.0
2026-03-04,2026-04-09,LHR,PVG,Emirates,2026-04-09 14:25,2026-04-10 15:30,18h 5m,1,DXB,763.0
2026-03-04,2026-04-09,LHR,PVG,Emirates,2026-04-09 22:15,2026-04-10 22:20,17h 5m,1,DXB,763.0
2026-03-04,2026-04-16,LHR,PVG,China Southern,2026-04-16 21:00,2026-04-17 23:30,19h 30m,1,PKX,378.0
2026-03-04,2026-04-16,LHR,PVG,China Southern,2026-04-16 22:10,2026-04-18 00:20,19h 10m,1,CAN,378.0
