search_date,departure_date,origin,destination,airline,departure_time,arrival_time,duration,stops,stopover_airports,price
2026-03-03,2026-03-25,JFK,MIA,Delta,2026-03-25 11:10,2026-03-25 14:20,3h 10m,0,,179.0
2026-03-03,2026-03-25,JFK,MIA,Delta,2026-03-25 13:10,2026-03-25 16:30,3h 20m,0,,179.0
2026-03-03,2026-03-25,JFK,MIA,Delta,2026-03-25 15:30,2026-03-25 18:54,3h 24m,0,,179.0
2026-03-03,2026-03-25,JFK,MIA,American,2026-03-25 07:40,2026-03-25 10:54,3h 14m,0,,219.0
2026-03-03,2026-03-25,JFK,MIA,American,2026-03-25 11:34,2026-03-25 14:50,3h 16m,0,,219.0
2026-03-03,2026-03-25,JFK,MIA,American,2026-03-25 18:15,2026-03-25 21:38,3h 23m,0,,219.0
2026-03-03,2026-03-25,JFK,MIA,Delta,2026-03-25 19:59,2026-03-25 23:24,3h 25m,0,,344.0
2026-03-03,2026-04-01,JFK,MIA,American,2026-04-01 08:45,2026-04-01 14:45,6h 0m,1,DCA,179.0
2026-03-03,2026-04-01,JFK,MIA,American,2026-04-01 14:30,2026-04-01 20:18,5h 48m,1,CLT,179.0
2026-03-03,2026-04-01,JFK,MIA,American,2026-04-01 16:10,2026-04-01 22:05,5h 55m,1,RDU,179.0
2026-03-03,2026-04-01,JFK,MIA,Delta,2026-04-01 14:20,2026-04-01 22:26,8h 6m,1,ATL,189.0
2026-03-03,2026-04-01,JFK,MIA,American,2026-04-01 10:10,2026-04-01 16:25,6h 15m,1,BOS,229.0
2026-03-03,2026-04-01,JFK,MIA,American,2026-04-01 14:55,2026-04-01 20:57,6h 2m,1,DCA,229.0
2026-03-03,2026-04-01,JFK,MIA,American,2026-04-01 15:51,2026-04-01 21:55,6h 4m,1,BNA,229.0
2026-03-03,2026-04-01,JFK,MIA,American,2026-04-01 17:10,2026-04-01 22:52,5h 42m,1,DCA,229.0
2026-03-03,2026-04-01,JFK,MIA,Delta,2026-04-01 19:59,2026-04-01 23:24,3h 25m,0,,229.0
2026-03-03,2026-04-01,JFK,MIA,Frontier,2026-04-01 11:30,2026-04-01 14:47,3h 17m,0,,245.0
2026-03-03,2026-04-01,JFK,MIA,Delta,2026-04-01 15:40,2026-04-01 19:04,3h 24m,0,,249.0
2026-03-03,2026-04-01,JFK,MIA,American,2026-04-01 14:59,2026-04-01 18:15,3h 16m,0,,279.0
2026-03-03,2026-04-01,JFK,MIA,American,2026-04-01 17:24,2026-04-01 20:48,3h 24m,0,,279.0
2026-03-03,2026-04-01,JFK,MIA,American,2026-04-01 18:15,2026-04-01 21:38,3h 23m,0,,279.0
2026-03-03,2026-04-01,JFK,MIA,American,2026-04-01 08:22,2026-04-01 14:17,5h 55m,1,RDU,289.0
2026-03-03,2026-04-01,JFK,MIA,Delta,2026-04-01 07:05,2026-04-01 10:18,3h 13m,0,,344.0
2026-03-03,2026-04-01,JFK,MIA,Delta,2026-04-01 11:10,2026-04-01 14:20,3h 10m,0,,344.0
2026-03-03,2026-04-01,JFK,MIA,Delta,2026-04-01 13:10,2026-04-01 16:30,3h 20m,0,,344.0
2026-03-03,2026-04-01,JFK,MIA,American,2026-04-01 11:34,2026-04-01 14:50,3h 16m,0,,349.0
2026-03-03,2026-04-01,JFK,MIA,American,2026-04-01 05:59,2026-04-01 09:13,3h 14m,0,,519.0
2026-03-03,2026-04-08,JFK,MIA,Frontier,2026-04-08 11:30,2026-04-08 14:47,3h 17m,0,,41.0
2026-03-03,2026-04-08,JFK,MIA,American,2026-04-08 05:30,2026-04-08 08:42,3h 12m,0,,84.0
2026-03-03,2026-04-08,JFK,MIA,American,2026-04-08 06:29,2026-04-08 09:44,3h 15m,0,,84.0
2026-03-03,2026-04-08,JFK,MIA,Delta,2026-04-08 07:05,2026-04-08 10:18,3h 13m,0,,84.0
2026-03-03,2026-04-08,JFK,MIA,American,2026-04-08 10:15,2026-04-08 13:29,3h 14m,0,,84.0
2026-03-03,2026-04-08,JFK,MIA,Delta,2026-04-08 11:10,2026-04-08 14:20,3h 10m,0,,84.0
2026-03-03,2026-04-08,JFK,MIA,Delta,2026-04-08 13:10,2026-04-08 16:30,3h 20m,0,,84.0
2026-03-03,2026-04-08,JFK,MIA,American,2026-04-08 13:50,2026-04-08 17:05,3h 15m,0,,84.0
2026-03-03,2026-04-08,JFK,MIA,American,2026-04-08 14:59,2026-04-08 18:16,3h 17m,0,,84.0
2026-03-03,2026-04-08,JFK,MIA,Delta,2026-04-08 15:40,2026-04-08 19:04,3h 24m,0,,84.0
2026-03-03,2026-04-08,JFK,MIA,American,2026-04-08 17:00,2026-04-08 20:31,3h 31m,0,,84.0
2026-03-03,2026-04-08,JFK,MIA,American,2026-04-08 18:34,2026-04-08 22:10,3h 36m,0,,84.0
2026-03-03,2026-04-08,JFK,MIA,Delta,2026-04-08 19:59,2026-04-08 23:24,3h 25m,0,,84.0
2026-03-03,2026-04-08,JFK,MIA,American,2026-04-08 12:25,2026-04-08 15:39,3h 14m,0,,109.0
2026-03-03,2026-04-08,JFK,MIA,American,2026-04-08 08:00,2026-04-08 11:20,3h 20m,0,,144.0
2026-03-03,2026-04-15,JFK,MIA,American,2026-04-15 05:30,2026-04-15 08:42,3h 12m,0,,84.0
2026-03-03,2026-04-15,JFK,MIA,American,2026-04-15 06:29,2026-04-15 09:44,3h 15m,0,,84.0
2026-03-03,2026-04-15,JFK,MIA,Delta,2026-04-15 07:00,2026-04-15 10:11,3h 11m,0,,84.0
2026-03-03,2026-04-15,JFK,MIA,American,2026-04-15 08:00,2026-04-15 11:20,3h 20m,0,,84.0
2026-03-03,2026-04-15,JFK,MIA,American,2026-04-15 10:15,2026-04-15 13:29,3h 14m,0,,84.0
2026-03-03,2026-04-15,JFK,MIA,Delta,2026-04-15 11:10,2026-04-15 14:25,3h 15m,0,,84.0
2026-03-03,2026-04-15,JFK,MIA,American,2026-04-15 11:55,2026-04-15 15:13,3h 18m,0,,84.0
2026-03-03,2026-04-15,JFK,MIA,American,2026-04-15 12:29,2026-04-15 15:43,3h 14m,0,,84.0
2026-03-03,2026-04-15,JFK,MIA,Delta,2026-04-15 13:05,2026-04-15 16:23,3h 18m,0,,84.0
2026-03-03,2026-04-15,JFK,MIA,American,2026-04-15 14:59,2026-04-15 18:16,3h 17m,0,,84.0
2026-03-03,2026-04-15,JFK,MIA,Delta,2026-04-15 15:23,2026-04-15 18:52,3h 29m,0,,84.0
2026-03-03,2026-04-15,JFK,MIA,American,2026-04-15 17:00,2026-04-15 20:31,3h 31m,0,,84.0
2026-03-03,2026-04-15,JFK,MIA,American,2026-04-15 18:34,2026-04-15 22:10,3h 36m,0,,84.0
2026-03-03,2026-04-15,JFK,MIA,Delta,2026-04-15 19:57,2026-04-15 23:29,3h 32m,0,,84.0
2026-03-03,2026-04-15,JFK,MIA,Frontier,2026-04-15 13:00,2026-04-16 00:49,11h 49m,1,ATL,96.0
2026-03-03,2026-04-22,JFK,MIA,American,2026-04-22 05:30,2026-04-22 08:42,3h 12m,0,,84.0
2026-03-03,2026-04-22,JFK,MIA,American,2026-04-22 06:29,2026-04-22 09:44,3h 15m,0,,84.0
2026-03-03,2026-04-22,JFK,MIA,Delta,2026-04-22 07:00,2026-04-22 10:11,3h 11m,0,,84.0
2026-03-03,2026-04-22,JFK,MIA,American,2026-04-22 08:00,2026-04-22 11:20,3h 20m,0,,84.0
2026-03-03,2026-04-22,JFK,MIA,American,2026-04-22 10:15,2026-04-22 13:29,3h 14m,0,,84.0
2026-03-03,2026-04-22,JFK,MIA,Delta,2026-04-22 11:10,2026-04-22 14:25,3h 15m,0,,84.0
2026-03-03,2026-04-22,JFK,MIA,American,2026-04-22 11:55,2026-04-22 15:13,3h 18m,0,,84.0
2026-03-03,2026-04-22,JFK,MIA,American,2026-04-22 12:29,2026-04-22 15:43,3h 14m,0,,84.0
2026-03-03,2026-04-22,JFK,MIA,Delta,2026-04-22 13:05,2026-04-22 16:23,3h 18m,0,,84.0
2026-03-03,2026-04-22,JFK,MIA,American,2026-04-22 14:59,2026-04-22 18:16,3h 17m,0,,84.0
2026-03-03,2026-04-22,JFK,MIA,Delta,2026-04-22 15:23,2026-04-22 18:52,3h 29m,0,,84.0
2026-03-03,2026-04-22,JFK,MIA,American,2026-04-22 17:00,2026-04-22 20:31,3h 31m,0,,84.0
2026-03-03,2026-04-22,JFK,MIA,American,2026-04-22 18:34,2026-04-22 22:10,3h 36m,0,,84.0
2026-03-03,2026-04-22,JFK,MIA,Delta,2026-04-22 19:57,2026-04-22 23:29,3h 32m,0,,84.0
2026-03-03,2026-04-22,JFK,MIA,Frontier,2026-04-22 13:00,2026-04-23 00:49,11h 49m,1,ATL,117.0
2026-03-03,2026-04-29,JFK,MIA,American,2026-04-29 05:30,2026-04-29 08:42,3h 12m,0,,84.0
2026-03-03,2026-04-29,JFK,MIA,American,2026-04-29 06:29,2026-04-29 09:44,3h 15m,0,,84.0
2026-03-03,2026-04-29,JFK,MIA,Delta,2026-04-29 07:00,2026-04-29 10:11,3h 11m,0,,84.0
2026-03-03,2026-04-29,JFK,MIA,American,2026-04-29 08:00,2026-04-29 11:20,3h 20m,0,,84.0
2026-03-03,2026-04-29,JFK,MIA,American,2026-04-29 10:15,2026-04-29 13:29,3h 14m,0,,84.0
2026-03-03,2026-04-29,JFK,MIA,Delta,2026-04-29 11:10,2026-04-29 14:25,3h 15m,0,,84.0
2026-03-03,2026-04-29,JFK,MIA,American,2026-04-29 11:55,2026-04-29 15:13,3h 18m,0,,84.0
2026-03-03,2026-04-29,JFK,MIA,American,2026-04-29 12:29,2026-04-29 15:43,3h 14m,0,,84.0
2026-03-03,2026-04-29,JFK,MIA,Delta,2026-04-29 13:05,2026-04-29 16:23,3h 18m,0,,84.0
2026-03-03,2026-04-29,JFK,MIA,American,2026-04-29 14:59,2026-04-29 18:16,3h 17m,0,,84.0
2026-03-03,2026-04-29,JFK,MIA,Delta,2026-04-29 15:23,2026-04-29 18:52,3h 29m,0,,84.0
2026-03-03,2026-04-29,JFK,MIA,American,2026-04-29 17:00,2026-04-29 20:31,3h 31m,0,,84.0
2026-03-03,2026-04-29,JFK,MIA,American,2026-04-29 18:34,2026-04-29 22:10,3h 36m,0,,84.0
2026-03-03,2026-04-29,JFK,MIA,Delta,2026-04-29 19:57,2026-04-29 23:29,3h 32m,0,,84.0
2026-03-03,2026-04-29,JFK,MIA,Frontier,2026-04-29 13:00,2026-04-30 00:49,11h 49m,1,ATL,96.0
2026-03-03,2026-03-04,JFK,SEA,American,2026-03-04 06:30,2026-03-04 13:42,10h 12m,1,PHX,409.0
2026-03-03,2026-03-04,JFK,SEA,American,2026-03-04 08:25,2026-03-04 15:57,10h 32m,1,DFW,409.0
2026-03-03,2026-03-04,JFK,SEA,American,2026-03-04 10:59,2026-03-04 18:29,10h 30m,1,CLT,409.0
2026-03-03,2026-03-04,JFK,SEA,American,2026-03-04 12:29,2026-03-04 20:28,10h 59m,1,PHX,409.0
2026-03-03,2026-03-04,JFK,SEA,American,2026-03-04 14:30,2026-03-04 21:06,9h 36m,1,CLT,409.0
2026-03-03,2026-03-04,JFK,SEA,American,2026-03-04 14:40,2026-03-04 21:17,9h 37m,1,DFW,409.0
2026-03-03,2026-03-04,JFK,SEA,American,2026-03-04 15:59,2026-03-04 23:04,10h 5m,1,ORD,409.0
2026-03-03,2026-03-04,JFK,SEA,American,2026-03-04 16:30,2026-03-04 23:07,9h 37m,1,DFW,409.0
2026-03-03,2026-03-04,JFK,SEA,Alaska,2026-03-04 07:00,2026-03-04 10:28,6h 28m,0,,409.0
2026-03-03,2026-03-04,JFK,SEA,Alaska,2026-03-04 16:25,2026-03-04 20:00,6h 35m,0,,409.0
2026-03-03,2026-03-04,JFK,SEA,Alaska,2026-03-04 18:36,2026-03-04 22:12,6h 36m,0,,409.0
2026-03-03,2026-03-04,JFK,SEA,Alaska,2026-03-04 09:30,2026-03-04 16:41,10h 11m,1,PSP,419.0
2026-03-03,2026-03-04,JFK,SEA,Delta,2026-03-04 07:41,2026-03-04 11:05,6h 24m,0,,419.0
2026-03-03,2026-03-04,JFK,SEA,Delta,2026-03-04 16:40,2026-03-04 20:00,6h 20m,0,,419.0
2026-03-03,2026-03-04,JFK,SEA,Delta,2026-03-04 18:55,2026-03-04 22:22,6h 27m,0,,419.0
2026-03-03,2026-03-04,JFK,SEA,Delta,2026-03-04 07:50,2026-03-04 14:54,10h 4m,1,MSP,429.0
2026-03-03,2026-03-04,JFK,SEA,Delta,2026-03-04 09:59,2026-03-04 16:48,9h 49m,1,SLC,429.0
2026-03-03,2026-03-04,JFK,SEA,Delta,2026-03-04 12:59,2026-03-04 18:29,8h 30m,1,SLC,429.0
2026-03-03,2026-03-11,JFK,SEA,American,2026-03-11 06:30,2026-03-11 12:51,9h 21m,1,CLT,279.0
2026-03-03,2026-03-11,JFK,SEA,American,2026-03-11 08:25,2026-03-11 15:57,10h 32m,1,DFW,279.0
2026-03-03,2026-03-11,JFK,SEA,American,2026-03-11 10:59,2026-03-11 19:14,11h 15m,1,CLT,279.0
2026-03-03,2026-03-11,JFK,SEA,American,2026-03-11 12:29,2026-03-11 20:28,10h 59m,1,PHX,279.0
2026-03-03,2026-03-11,JFK,SEA,American,2026-03-11 14:29,2026-03-11 21:08,9h 39m,1,CLT,279.0
2026-03-03,2026-03-11,JFK,SEA,American,2026-03-11 14:40,2026-03-11 21:16,9h 36m,1,DFW,279.0
2026-03-03,2026-03-11,JFK,SEA,American,2026-03-11 15:30,2026-03-11 22:42,10h 12m,1,LAX,279.0
2026-03-03,2026-03-11,JFK,SEA,American,2026-03-11 15:59,2026-03-11 23:04,10h 5m,1,ORD,279.0
2026-03-03,2026-03-11,JFK,SEA,American,2026-03-11 16:30,2026-03-11 23:09,9h 39m,1,DFW,279.0
2026-03-03,2026-03-11,JFK,SEA,Alaska,2026-03-11 07:00,2026-03-11 10:28,6h 28m,0,,319.0
2026-03-03,2026-03-11,JFK,SEA,Alaska,2026-03-11 11:30,2026-03-11 14:58,6h 28m,0,,319.0
2026-03-03,2026-03-11,JFK,SEA,Alaska,2026-03-11 16:25,2026-03-11 20:00,6h 35m,0,,319.0
2026-03-03,2026-03-11,JFK,SEA,Alaska,2026-03-11 18:36,2026-03-11 22:12,6h 36m,0,,319.0
2026-03-03,2026-03-11,JFK,SEA,Delta,2026-03-11 07:30,2026-03-11 10:45,6h 15m,0,,329.0
2026-03-03,2026-03-11,JFK,SEA,Delta,2026-03-11 16:29,2026-03-11 19:46,6h 17m,0,,329.0
2026-03-03,2026-03-11,JFK,SEA,Delta,2026-03-11 18:59,2026-03-11 22:20,6h 21m,0,,329.0
2026-03-03,2026-03-11,JFK,SEA,Delta,2026-03-11 09:35,2026-03-11 14:52,8h 17m,1,SLC,339.0
2026-03-03,2026-03-11,JFK,SEA,Delta,2026-03-11 12:59,2026-03-11 18:24,8h 25m,1,DTW,339.0
2026-03-03,2026-03-18,JFK,SEA,American,2026-03-18 06:30,2026-03-18 12:51,9h 21m,1,CLT,209.0
2026-03-03,2026-03-18,JFK,SEA,American,2026-03-18 08:25,2026-03-18 15:57,10h 32m,1,DFW,209.0
2026-03-03,2026-03-18,JFK,SEA,American,2026-03-18 10:59,2026-03-18 19:14,11h 15m,1,CLT,209.0
2026-03-03,2026-03-18,JFK,SEA,American,2026-03-18 15:59,2026-03-18 23:04,10h 5m,1,ORD,209.0
2026-03-03,2026-03-18,JFK,SEA,Alaska,2026-03-18 07:00,2026-03-18 10:18,6h 18m,0,,234.0
2026-03-03,2026-03-18,JFK,SEA,Alaska,2026-03-18 11:30,2026-03-18 14:50,6h 20m,0,,234.0
2026-03-03,2026-03-18,JFK,SEA,Alaska,2026-03-18 16:31,2026-03-18 19:56,6h 25m,0,,234.0
2026-03-03,2026-03-18,JFK,SEA,Alaska,2026-03-18 18:43,2026-03-18 22:08,6h 25m,0,,234.0
2026-03-03,2026-03-18,JFK,SEA,Delta,2026-03-18 07:30,2026-03-18 10:45,6h 15m,0,,244.0
2026-03-03,2026-03-18,JFK,SEA,Delta,2026-03-18 16:29,2026-03-18 19:48,6h 19m,0,,244.0
2026-03-03,2026-03-18,JFK,SEA,Delta,2026-03-18 18:59,2026-03-18 22:22,6h 23m,0,,244.0
2026-03-03,2026-03-18,JFK,SEA,Delta,2026-03-18 13:00,2026-03-18 18:30,8h 30m,1,SLC,304.0
2026-03-03,2026-03-25,JFK,SEA,Alaska,2026-03-25 07:00,2026-03-25 10:18,6h 18m,0,,119.0
2026-03-03,2026-03-25,JFK,SEA,American,2026-03-25 06:30,2026-03-25 12:51,9h 21m,1,CLT,139.0
2026-03-03,2026-03-25,JFK,SEA,American,2026-03-25 14:40,2026-03-25 21:16,9h 36m,1,DFW,139.0
2026-03-03,2026-03-25,JFK,SEA,American,2026-03-25 15:59,2026-03-26 00:24,11h 25m,1,ORD,139.0
2026-03-03,2026-03-25,JFK,SEA,American,2026-03-25 08:25,2026-03-25 15:57,10h 32m,1,DFW,179.0
2026-03-03,2026-03-25,JFK,SEA,American,2026-03-25 14:29,2026-03-25 21:08,9h 39m,1,CLT,179.0
2026-03-03,2026-03-25,JFK,SEA,American,2026-03-25 16:30,2026-03-25 23:09,9h 39m,1,DFW,179.0
2026-03-03,2026-03-25,JFK,SEA,Alaska,2026-03-25 16:31,2026-03-25 19:56,6h 25m,0,,188.0
2026-03-03,2026-03-25,JFK,SEA,Alaska,2026-03-25 11:30,2026-03-25 14:50,6h 20m,0,,234.0
2026-03-03,2026-03-25,JFK,SEA,Alaska,2026-03-25 18:43,2026-03-25 22:08,6h 25m,0,,234.0
2026-03-03,2026-03-25,JFK,SEA,Delta,2026-03-25 07:30,2026-03-25 10:45,6h 15m,0,,249.0
2026-03-03,2026-03-25,JFK,SEA,Delta,2026-03-25 16:29,2026-03-25 19:48,6h 19m,0,,249.0
2026-03-03,2026-03-25,JFK,SEA,Delta,2026-03-25 18:59,2026-03-25 22:22,6h 23m,0,,249.0
2026-03-03,2026-04-01,JFK,SEA,American,2026-04-01 12:59,2026-04-02 00:24,14h 25m,2,"PIT,ORD",171.0
2026-03-03,2026-04-01,JFK,SEA,American,2026-04-01 15:59,2026-04-01 23:04,10h 5m,1,ORD,179.0
2026-03-03,2026-04-01,JFK,SEA,American,2026-04-01 16:30,2026-04-01 23:09,9h 39m,1,DFW,179.0
2026-03-03,2026-04-01,JFK,SEA,Alaska,2026-04-01 11:30,2026-04-01 14:50,6h 20m,0,,188.0
2026-03-03,2026-04-01,JFK,SEA,Alaska,2026-04-01 16:29,2026-04-01 19:54,6h 25m,0,,188.0
2026-03-03,2026-04-01,JFK,SEA,American,2026-04-01 06:30,2026-04-01 12:51,9h 21m,1,CLT,229.0
2026-03-03,2026-04-01,JFK,SEA,Alaska,2026-04-01 07:00,2026-04-01 10:18,6h 18m,0,,234.0
2026-03-03,2026-04-01,JFK,SEA,Alaska,2026-04-01 18:43,2026-04-01 22:08,6h 25m,0,,234.0
2026-03-03,2026-04-01,JFK,SEA,Delta,2026-04-01 07:29,2026-04-01 10:45,6h 16m,0,,249.0
2026-03-03,2026-04-01,JFK,SEA,Delta,2026-04-01 16:29,2026-04-01 19:48,6h 19m,0,,249.0
2026-03-03,2026-04-01,JFK,SEA,Delta,2026-04-01 19:00,2026-04-01 22:24,6h 24m,0,,249.0
2026-03-03,2026-04-08,JFK,SEA,Alaska,2026-04-08 07:00,2026-04-08 10:18,6h 18m,0,,119.0
2026-03-03,2026-04-08,JFK,SEA,Delta,2026-04-08 07:29,2026-04-08 10:45,6h 16m,0,,129.0
2026-03-03,2026-04-08,JFK,SEA,Delta,2026-04-08 19:00,2026-04-08 22:24,6h 24m,0,,129.0
2026-03-03,2026-04-08,JFK,SEA,American,2026-04-08 09:03,2026-04-08 14:27,8h 24m,1,ORD,139.0
2026-03-03,2026-04-08,JFK,SEA,American,2026-04-08 14:29,2026-04-08 21:22,9h 53m,1,DFW,139.0
2026-03-03,2026-04-08,JFK,SEA,American,2026-04-08 11:00,2026-04-08 19:36,11h 36m,1,DFW,149.0
2026-03-03,2026-04-08,JFK,SEA,Alaska,2026-04-08 11:30,2026-04-08 14:50,6h 20m,0,,159.0
2026-03-03,2026-04-08,JFK,SEA,Alaska,2026-04-08 18:43,2026-04-08 22:08,6h 25m,0,,159.0
2026-03-03,2026-04-08,JFK,SEA,Alaska,2026-04-08 16:29,2026-04-08 19:54,6h 25m,0,,185.0
2026-03-03,2026-04-08,JFK,SEA,Delta,2026-04-08 16:29,2026-04-08 19:48,6h 19m,0,,199.0
2026-03-03,2026-04-15,JFK,SEA,Alaska,2026-04-15 07:00,2026-04-15 10:18,6h 18m,0,,119.0
2026-03-03,2026-04-15,JFK,SEA,Alaska,2026-04-15 16:29,2026-04-15 19:54,6h 25m,0,,119.0
2026-03-03,2026-04-15,JFK,SEA,Alaska,2026-04-15 18:43,2026-04-15 22:08,6h 25m,0,,119.0
2026-03-03,2026-04-15,JFK,SEA,American,2026-04-15 09:03,2026-04-15 14:27,8h 24m,1,ORD,124.0
2026-03-03,2026-04-15,JFK,SEA,American,2026-04-15 11:00,2026-04-15 19:36,11h 36m,1,DFW,124.0
2026-03-03,2026-04-15,JFK,SEA,Delta,2026-04-15 07:45,2026-04-15 10:58,6h 13m,0,,129.0
2026-03-03,2026-04-15,JFK,SEA,Delta,2026-04-15 11:29,2026-04-15 14:42,6h 13m,0,,129.0
2026-03-03,2026-04-15,JFK,SEA,Delta,2026-04-15 16:34,2026-04-15 19:59,6h 25m,0,,129.0
2026-03-03,2026-04-15,JFK,SEA,Delta,2026-04-15 18:59,2026-04-15 22:23,6h 24m,0,,129.0
2026-03-03,2026-04-15,JFK,SEA,Alaska,2026-04-15 11:30,2026-04-15 14:50,6h 20m,0,,185.0
2026-03-03,2026-04-22,JFK,SEA,Alaska,2026-04-22 07:00,2026-04-22 10:16,6h 16m,0,,119.0
2026-03-03,2026-04-22,JFK,SEA,American,2026-04-22 09:03,2026-04-22 14:27,8h 24m,1,ORD,124.0
2026-03-03,2026-04-22,JFK,SEA,American,2026-04-22 11:00,2026-04-22 19:36,11h 36m,1,DFW,124.0
2026-03-03,2026-04-22,JFK,SEA,American,2026-04-22 14:29,2026-04-22 22:47,11h 18m,1,DFW,124.0
2026-03-03,2026-04-22,JFK,SEA,American,2026-04-22 17:20,2026-04-23 00:44,10h 24m,1,DFW,124.0
2026-03-03,2026-04-22,JFK,SEA,Delta,2026-04-22 07:45,2026-04-22 10:58,6h 13m,0,,129.0
2026-03-03,2026-04-22,JFK,SEA,Delta,2026-04-22 16:34,2026-04-22 19:59,6h 25m,0,,129.0
2026-03-03,2026-04-22,JFK,SEA,Delta,2026-04-22 19:00,2026-04-22 22:31,6h 31m,0,,129.0
2026-03-03,2026-04-22,JFK,SEA,Alaska,2026-04-22 09:35,2026-04-22 17:32,10h 57m,1,SAN,148.0
2026-03-03,2026-04-22,JFK,SEA,Alaska,2026-04-22 13:00,2026-04-22 19:46,9h 46m,1,SFO,148.0
2026-03-03,2026-04-22,JFK,SEA,Alaska,2026-04-22 18:42,2026-04-22 22:03,6h 21m,0,,185.0
2026-03-03,2026-04-22,JFK,SEA,Alaska,2026-04-22 16:29,2026-04-22 19:47,6h 18m,0,,234.0
2026-03-03,2026-04-22,JFK,SEA,Delta,2026-04-22 11:29,2026-04-22 14:42,6h 13m,0,,249.0
2026-03-03,2026-04-29,JFK,SEA,American,2026-04-29 09:03,2026-04-29 14:27,8h 24m,1,ORD,124.0
2026-03-03,2026-04-29,JFK,SEA,American,2026-04-29 14:59,2026-04-29 22:38,10h 39m,1,ORD,124.0
2026-03-03,2026-04-29,JFK,SEA,Delta,2026-04-29 11:29,2026-04-29 14:42,6h 13m,0,,129.0
2026-03-03,2026-04-29,JFK,SEA,Delta,2026-04-29 16:34,2026-04-29 19:59,6h 25m,0,,129.0
2026-03-03,2026-04-29,JFK,SEA,Delta,2026-04-29 18:59,2026-04-29 22:23,6h 24m,0,,129.0
2026-03-03,2026-04-29,JFK,SEA,Delta,2026-04-29 07:45,2026-04-29 10:58,6h 13m,0,,169.0
2026-03-03,2026-04-29,JFK,SEA,Alaska,2026-04-29 07:00,2026-04-29 10:16,6h 16m,0,,185.0
2026-03-03,2026-04-29,JFK,SEA,Alaska,2026-04-29 18:42,2026-04-29 22:03,6h 21m,0,,185.0
2026-03-03,2026-04-29,JFK,SEA,Alaska,2026-04-29 16:29,2026-04-29 19:47,6h 18m,0,,234.0
2026-03-03,2026-04-29,JFK,SEA,Alaska,2026-04-29 11:30,2026-04-29 14:44,6h 14m,0,,284.0
2026-03-03,2026-03-04,LAX,SFO,Alaska,2026-03-04 06:00,2026-03-04 07:31,1h 31m,0,,148.0
2026-03-03,2026-03-04,LAX,SFO,Southwest,2026-03-04 07:50,2026-03-04 09:20,1h 30m,0,,148.0
2026-03-03,2026-03-04,LAX,SFO,Southwest,2026-03-04 18:50,2026-03-04 20:15,1h 25m,0,,148.0
2026-03-03,2026-03-04,LAX,SFO,United,2026-03-04 06:00,2026-03-04 07:40,1h 40m,0,,158.0
2026-03-03,2026-03-04,LAX,SFO,Delta,2026-03-04 06:30,2026-03-04 07:55,1h 25m,0,,158.0
2026-03-03,2026-03-04,LAX,SFO,United,2026-03-04 07:30,2026-03-04 09:05,1h 35m,0,,158.0
2026-03-03,2026-03-04,LAX,SFO,United,2026-03-04 08:15,2026-03-04 09:54,1h 39m,0,,158.0
2026-03-03,2026-03-04,LAX,SFO,Delta,2026-03-04 08:30,2026-03-04 10:02,1h 32m,0,,158.0
2026-03-03,2026-03-04,LAX,SFO,Delta,2026-03-04 11:14,2026-03-04 12:44,1h 30m,0,,158.0
2026-03-03,2026-03-04,LAX,SFO,United,2026-03-04 13:25,2026-03-04 14:59,1h 34m,0,,158.0
2026-03-03,2026-03-04,LAX,SFO,Delta,2026-03-04 13:37,2026-03-04 15:03,1h 26m,0,,158.0
2026-03-03,2026-03-04,LAX,SFO,United,2026-03-04 16:10,2026-03-04 17:45,1h 35m,0,,158.0
2026-03-03,2026-03-04,LAX,SFO,United,2026-03-04 17:20,2026-03-04 18:55,1h 35m,0,,158.0
2026-03-03,2026-03-04,LAX,SFO,United,2026-03-04 18:35,2026-03-04 20:10,1h 35m,0,,158.0
2026-03-03,2026-03-04,LAX,SFO,American,2026-03-04 19:39,2026-03-04 21:13,1h 34m,0,,158.0
2026-03-03,2026-03-04,LAX,SFO,United,2026-03-04 21:29,2026-03-04 23:04,1h 35m,0,,158.0
2026-03-03,2026-03-04,LAX,SFO,Delta,2026-03-04 21:35,2026-03-04 23:04,1h 29m,0,,158.0
2026-03-03,2026-03-04,LAX,SFO,United,2026-03-04 22:35,2026-03-05 00:15,1h 40m,0,,158.0
2026-03-03,2026-03-04,LAX,SFO,Alaska,2026-03-04 19:14,2026-03-04 20:44,1h 30m,0,,178.0
2026-03-03,2026-03-04,LAX,SFO,United,2026-03-04 10:26,2026-03-04 12:00,1h 34m,0,,179.0
2026-03-03,2026-03-04,LAX,SFO,Alaska,2026-03-04 08:00,2026-03-04 09:33,1h 33m,0,,218.0
2026-03-03,2026-03-04,LAX,SFO,American,2026-03-04 16:53,2026-03-04 18:30,1h 37m,0,,228.0
2026-03-03,2026-03-04,LAX,SFO,Delta,2026-03-04 16:30,2026-03-04 17:56,1h 26m,0,,229.0
2026-03-03,2026-03-04,LAX,SFO,Southwest,2026-03-04 12:55,2026-03-04 14:20,1h 25m,0,,255.0
2026-03-03,2026-03-04,LAX,SFO,United,2026-03-04 20:05,2026-03-04 21:45,1h 40m,0,,279.0
2026-03-03,2026-03-04,LAX,SFO,Alaska,2026-03-04 13:59,2026-03-04 15:29,1h 30m,0,,334.0
